Durationinseconds,school_belong,school_fit_in,school_outsider,school_comfort,school_uncertain,class_department,class_name,class_belong,class_fit_in,class_outsider,class_comfort,class_uncertain,class_know_prior,cdiscl_private,cdiscl_self_talk,class_speak_up,class_share_opinion,class_active_partic,cdiscl_prompt_prof,cdiscl_prompt_ecour,group_use,group_consistency,know_prior_group,group_speak_up,gdiscl_private,gdisl_share_opinion,gdiscl_self_talk,group_active_partic,gdiscl_prompt_prof,gdiscl_prompt_encour,demog_uni_name,demog_year_born,demog_gender_female,demog_gender_male,demog_gender_trans,demog_gender_twospirit,demog_gender_genderqueer,demog_gender_other,demog_gender_no_answer,demog_gender_other_TEXT,demog_race_41,demog_race_11,demog_race_12,demog_race_13,demog_race_19,demog_race_31,demog_race_32,demog_race_33,demog_race_39,demog_race_21,demog_race_22,demog_race_23,demog_race_29,demog_race_51,demog_race_52,demog_race_59,demog_race_42,demog_race_89,demog_race_99,demog_race_89_TEXT,demog_aca_stand,demog_aca_stand_6_TEXT,demog_international,demog_parent,technical_issues
125,2,1,6,6,3,Philosophy,Philosophy of Ethics,5,5,3,6,1,0,1,1,1,3,2,2,1,0, , , , , , , , , ,CUNY Queens College,2000, ,1, , , , , , , , , , , , , , , , , , , ,1, , , , , , ,4, ,0,36, 
159,5,5,5,6,2,philosophy,health ethics,6,4,4,4,1,1,1,1,2,2,3,1,2,0, , , , , , , , , ,unc charlotte,2002,1, , , , , , , , , , , , , , , , , , , , ,1, , , , , , ,2, ,0,34, 
801,6,4,7,2,5,Fire Science,FIS 330,4,2,2,1,5,0,1,1,1,3,2,2,1,0, , , , , , , , , ,John Jay College of Criminal Justice,1998, ,1, , , , , , , , , ,1, , , , , , , , , , , , , , , , ,4, ,0,22, 
179,5,5,3,5,3,Biology,Plant Biology 114,6,6,2,6,2,1,1,1,3,3,2,1,2,0, , , , , , , , , ,University of Tennessee,2003,1, , , , , , , , , , , , , , , , , , , , ,1, , , , , , ,1, ,0,37, 
204,7,6,1,6,2,Economics,ECN211,7,7,2,7,1,0,3,3,3,4,3,2,3,0, , , , , , , , , ,Arizona State University,2001, ,1, , , , , , , , , , , , , , , , , , , ,1, , , , , , ,2, ,0,37, 
189,6,6,2,6,1,Mathmatics,Accelerated Math,6,6,1,5,1,0,2,2,5,4,5,2,2,0, , , , , , , , , ,Pasco-Hernando State College,1993, ,1, , , , , , , , , , , , , , , , , , , ,1, , , , , , ,2, ,0,36,None!
159,7,4,4,4,1,IT,SOFTWARE ENGINEERING,1,4,4,4,3,0,2,2,3,1,5,1,1,0, , , , , , , , , ,western governor's university,1986, ,1, , , , , , , , , , , , , , , , , , , ,1, , , , , , ,2, ,0,37, 
164,5,3,6,3,3,Math,Intermediate Algebra,3,3,6,2,3,0,2,1,1,2,2,1,1,0, , , , , , , , , ,Pima,2000,1, , , , , , , , , , , , , , , , , , , , ,1, , , , , , ,2, ,0,34, 
228,6,6,2,6,2,mathematics,linear algebra,5,5,3,6,2,0,1,1,3,4,2,1,3,0, , , , , , , , , ,Ohio University,1997,1, , , , , , , , , , , , , , , , , , , , ,1, , , , , , ,2, ,0,35, 
121,6,5,3,5,3,Arts and Humanities,HUM2020,1,1,6,4,5,0,1,1,1,1,1,1,1,0, , , , , , , , , ,University of Central Florida,2002, ,1, , , , , , , , ,1, , , , , , , , , , , , , , , , , ,2, ,0,37, 
236,5,5,4,5,3,Mathematics,Advanced Calculus for Applications II,2,3,4,5,3,2,1,1,2,2,2,1,1,0, , , , , , , , , ,The University of Texas at Austin,2000,1, , , , , , , , , ,1, , , , , , , , , , , , , , , , , ,4, ,0,37, 
307,6,6,2,6,3,History,Modern US History,6,6,2,2,1,2,2,2,3,2,3,2,2,0, , , , , , , , , ,Tennessee Tech University,2002,1, , , , , , , , , , , , , , , , , , , , , , ,1, , , , ,3, ,0,34, 
127,2,2,6,2,3,Biology,Cell Signaling and Disease,6,6,2,6,2,1,1,1,4,3,4,1,2,0, , , , , , , , , ,Duke University,2001,1, , , , , , , , , , , , , , , , , , , , ,1, , , , , , ,2, ,0,37,n/a
134,6,5,5,5,3,Political science,Human trafficking,6,7,1,6,1,0,2,2,4,2,4,3,4,0, , , , , , , , , ,University of Delaware,2000,1, , , , , , , , , , , , , , , , , , , , ,1, , , , , , ,3, ,0,36, 
243,6,6,2,6,2,History,The US Since 1877,4,6,2,7,1,0,1,1,3,4,4,2,2,0, , , , , , , , , ,University Of Houston,1999, ,1, , , , , , , , , , , , , , , , , , , ,1, , , , , , ,3, ,0,35, 
220,5,5,3,5,3,Psychology,Intro to Psychological Statistics,2,5,3,3,2,0,1,1,2,2,2,1,1,0, , , , , , , , , ,University of Houston,1999,1, , , , , , , , , , , , , , , , , , , , ,1, , , , , , ,3, ,0,37, 
148,7,7,5,6,2,Music,Music in Film,7,6,2,6,1,0,1,1,3,4,4,2,1,0, , , , , , , , , ,Rutgers University,2002, ,1, , , , , , , , ,1, , , , , , , , , , , , , , , , , ,2, ,0,36, 
219,5,2,1,2,5,Art,Painting,2,3,1,1,5,0,4,3,2,1,1,1,1,0, , , , , , , , , ,Savannah College of Art and Design,2002,1, , , , , , , , ,1, , , , , , , , , , , , , , , , , , ,1, ,0,37, 
274,4,3,5,1,4,Psychological and Brain Sciences,Forensic Psychology,5,5,2,7,1,0,2,2,5,4,5,2,2,0, , , , , , , , , ,UMass Amherst,2002,1, , , , , , , , , , , , , , , , , , , , ,1, , , , , , ,6,Sophomore by age but Junior by credit,0,37,N/A
183,7,6,2,7,2,Computer Science,Database Management,6,5,2,5,2,1,1,1,2,1,2,1,1,0, , , , , , , , , ,Marist College,2001, ,1, , , , , , , , , , , , , , , , , , , ,1, , , , , , ,2, ,0,36, 
255,4,4,5,4,3,2510,Organic Chemistry I,3,3,4,2,3,0,2,2,3,4,2,1,1,0, , , , , , , , , ,Ohio State University,2000, ,1, , , , , , , , , , , , , , , , , , , ,1, , , , , , ,3, ,0,36,Nothing further.
186,7,7,1,7,1,Psychology,Theories of Social Psychology,7,7,1,7,1,0,3,4,5,5,5,4,4,0, , , , , , , , , ,Southern New Hampshire University,1986, ,1, , , , , , , , , , , , , , , , , , , ,1, , , , , , ,4, ,0,34, 
162,6,5,2,5,4,Humanities,Transborder Society and Culture,3,3,5,5,4,0,2,2,2,3,2,2,2,0, , , , , , , , , ,Arizona State University,2001,1, , , , , , , , , , , , , , , , , , , , ,1, , , , , , ,2, ,0,34, 
188,7,7,1,6,1,Computer,CGS1011,7,7,1,6,1,0,1,1,1,1,1,1,1,0, , , , , , , , , ,Miami dade college,2002, ,1, , , , , , , , , , , , , , , , , , , ,1, , , , , , ,2, ,0,34, 
194,6,6,3,6,1,Computer Science,Introduction to MATLAB Programming,6,6,1,5,1,2,1,1,2,1,1,1,1,0, , , , , , , , , ,Vanderbilt University,2002,1, , , , , , , , , , , , , , , , , , , , ,1, , , , , , ,2, ,0,37, 
163,5,5,3,5,3,Art History,Late 19th Century European Art,6,6,2,6,2,0,1,1,3,5,4,2,2,0, , , , , , , , , ,George Washington University,2001,1, , , , , , , , , , , , , , , , , , , , ,1, , , , , , ,3, ,0,35,"No technical problems, thanks and good luck with your research!"
152,7,7,1,7,1, ,U.S. History,7,7,1,7,1,0,1,1,1,3,1,2,1,0, , , , , , , , , ,Western Governors University,1995,1, , , , , , , , , , , , , , , , , , , , ,1, , , , , , ,4, ,0,35, 
105,6,6,2,6,1,Computer Information Technology,Principles of Cybersecurity,6,6,2,6,2,0,1,1,4,3,4,1,1,0, , , , , , , , , ,Community College of Allegheny County,2000, ,1, , , , , , , , , , , , , , , , , , , ,1, , , , , , ,3, ,0,36, 
309,5,5,2,6,2,Biology,Basic Biology,5,5,2,6,2,0,1,1,3,4,4,1,1,0, , , , , , , , , ,University of Colorado Denver,1999,1, , , , , , , , , , , , , , , , , , , , ,1, , , , , , ,4, ,0,37, 
346,5,5,4,5,3,Digital Media,Introduction to Illustrator,6,6,3,6,3,0,2,1,3,2,4,2,2,0, , , , , , , , , ,Dona Ana Community College,1991,1, , , , , , , , , , , , , , , , , , , , ,1, , , , , , ,6,"I already received a bachelor's degree, and I'm in my first year of taking classes for a web design certificate.",0,37,"For the questions about class participation, the online class doesn't have any Zoom meetings - it's all hosted on Canvas. Aside from an introductory post in a message board and one assignment where we shared sketches (also as posts in a message board), there has been no opportunity to interact with other students."
540,5,4,6,3,1,Accounting,Managerial Accounting,3,2,4,5,3,0,1,1,1,2,2,2,1,0, , , , , , , , , ,austin community college,2000,1, , , , , , , , , , , , , , , , , , , , ,1, , , , , , ,4, ,0,34, 
131,6,5,5,6,2,Public Health,Health Policy and Management,6,6,3,6,2,3,2,2,3,3,4,3,2,0, , , , , , , , , ,Johns Hopkins,2002,1, , , , , , , , ,1, , , , , , , , , , , , , , , , , , ,2, ,0,34, 
227,6,6,2,6,3,Geography,Statistics for Geospatial Analysis,6,6,2,6,2,0,2,2,4,4,4,2,2,0, , , , , , , , , ,Arizona State University,1995, ,1, , , , , , , , , , , , , , , , , , , ,1, , , , , , ,4, ,0,36, 
120,6,5,4,6,3,Computer Science,Operating Systems,6,6,2,5,1,3,2,3,2,2,2,2,1,0, , , , , , , , , ,Texas A&M University,2001, ,1, , , , , , , , , , , ,1, , , , , , , , , , , , , , ,3, ,0,37, 
168,6,5,3,5,4,Mathematics,Linear Algebra,6,6,2,6,3,0,1,1,2,3,3,2,2,0, , , , , , , , , ,Cal State San Bernandino,1998, ,1, , , , , , , , , , , ,1, , , , , , , , , , , , , , ,3, ,0,23, 
455,6,6,5,5,2,Interior Architecture & Design,Senior Comprehensive Design Studio,7,7,2,6,1,5,2,2,4,4,5,1,1,0, , , , , , , , , ,Academy of Art University,1992,1, , , , , , , , , , , , , , , , , , , , ,1, , , , , , ,4, ,0,37, 
141,5,5,4,6,2,Public Health,Biostatistics,4,4,2,5,3,1,1,1,2,1,2,1,1,0, , , , , , , , , ,University of Arizona,2002,1, , , , , , , , , , , , , , , , , , , , ,1, , , , , , ,2, ,0,37, 
176,5,4,5,4,3,Computer Information Science,Assembly Language Programming,4,3,6,2,4,0,1,1,1,1,2,5,1,0, , , , , , , , , ,American River College,2000, ,1, , , , , , , ,1, , , , , , , , , , , , , , , , , , ,4, ,0,23, 
195,5,5,4,5,3,1302,History,7,7,1,7,1,2,4,4,4,5,4,4,5,0, , , , , , , , , ,Lone Star College,2000,1, , , , , , , , , , , , ,1, , , , , , , , , , , , , , ,2, ,0,36, 
274,3,3,5,5,3,Criminal Justice,Intro to Corrections,4,4,4,4,1,0,2,2,2,3,3,2,1,0, , , , , , , , , ,Georgia Southern,2002,1, , , , , , , , , , , , , , , , , , , , , , ,1, , , , ,2, ,0,36, 
212,6,5,2,6,2,Political Science,State and Local Government,5,6,4,5,1,0,1,1,2,2,3,2,1,0, , , , , , , , , ,Texas A&M University,2000, ,1, , , , , , , , , , , , , , , , , , , ,1, , , , , , ,3, ,0,34,Everything went smoothly!
155,5,6,3,5,2,Biology,Anatomy and Physiology II,5,5,3,6,1,0,2,2,3,2,3,2,2,0, , , , , , , , , ,University of Houston,1997,1, , , , , , , , , ,1, , , , , , , , , , , , , , , , , ,3, ,0,36, 
150,6,6,2,4,2,CyberSecurity,Intro to Cyber Security,6,7,2,6,1,0,2,1,4,5,3,2,2,0, , , , , , , , , ,Mt. Good Community College,1997, ,1, , , , , , , , , , , ,1, , , , , , , , , , , , , , ,1, ,0,23, 
131,6,6,2,6,2,Public Health,Statistics in Public Health,5,5,4,5,2,2,1,1,2,2,2,2,1,0, , , , , , , , , ,UC Berkeley,2000,1, , , , , , , , ,1, , , , , , , , , , , , , , , , , , ,4, ,0,36, 
164,4,3,6,5,4,Software Engineering,Software Safety,3,2,4,4,3,0,1,1,2,1,1,1,1,0, , , , , , , , , ,Iowa State University,2000,1, , , , , , , , , , , , , , , , , , , , ,1, , , , , , ,3, ,0,37, 
153,6,6,2,6,2,Biology,Cell and Molecular Biology,6,6,2,6,1,0,1,1,4,4,5,2,1,0, , , , , , , , , ,Northeastern University,1999,1, , , , , , , , ,1, , , , , , , , , , , , , , , , , , ,4, ,0,37, 
227,3,2,5,3,4,Statistics,STAT 200,7,7,1,7,1,0,1,1,1,1,5,3,2,0, , , , , , , , , ,The Pennsylvania State University,2002, ,1, , , , , , , , , , , , , , , , , , , ,1, , , , , , ,1, ,0,37, 
138,5,5,3,6,3,Biology,Botany,6,6,2,7,2,2,1,2,4,3,2,4,3,0, , , , , , , , , ,Michigan Technological University,2001, ,1,1, , , , , , , , , , , , , , , , , , ,1, , , , , , ,2, ,0,37, 
183,5,5,3,5,2,Art History,20th Century Art 1950-Until Present,6,6,2,7,1,0,1,1,3,3,3,2,1,0, , , , , , , , , ,Indiana University Purdue University of Indianapolis,2002,1, , , , , , , , , , , , , , , , , , , , ,1, , , , , , ,2, ,0,37, 
366,6,4,3,6,2,English,English 1101,6,5,3,5,2,0,1,3,3,3,4,2,3,0, , , , , , , , , ,GNTC,1990,1, , , , , , , , , , , , , , , , , , , , ,1, , , , , , ,1, ,0,36, 
160,6,6,2,7,2,English,Composition II,6,6,2,5,2,0,2,1,3,3,4,3,3,0, , , , , , , , , ,University of Buffalo,2001,1, , , , , , , , ,1, , , , , , , , , , , , , , , , , , ,3, ,0,36, 
264,6,6,2,6,1,Psychology,Personality theory,6,6,2,6,1,0,2,1,2,4,2,2,4,0, , , , , , , , , ,Saint Joseph’s College of Maine,2003,1, , , , , , , , , , , , , , , , , , , , ,1, , , , , , ,1, ,0,37, 
137,6,6,3,5,3,Spanish,Spanish II,6,5,5,3,4,0,1,1,2,2,2,1,2,0, , , , , , , , , ,The University of Texas at Austin,1996,1, , , , , , , , , , , , , , , , , , , , ,1, , , , , , ,4, ,0,37,n/a
187,5,5,4,5,3,Math,Statistics,5,5,3,5,1,0,1,1,2,2,2,1,1,0, , , , , , , , , ,Abilene Christian University,2001,1, , , , , , , , , , , , , , , , , , , , ,1, , , , , , ,3, ,0,37, 
219,6,6,2,6,2,NRE (Natural Resources),Climatology,4,3,4,5,3,3,2,2,4,4,4,2,2,0, , , , , , , , , ,University of Connecticut,2000, ,1, , , , , , , , , , , , , , , , , , , ,1, , , , , , ,4, ,0,37,I forget which question it was but one of them had two slightly disagree answers and no slightly agree
412,6,7,2,6,1,"Education, Counseling, and Leadership",Physical Health and Development,4,4,4,4,1,0,1,1,4,3,4,1,1,0, , , , , , , , , ,Bradley University,2002,1, , , , , , , , , , , , , , , , , , , , ,1, , , , , , ,2, ,0,37,"I was a bit conflicted, the online courses at school are very online and asynchronous. But I have had really bad online classes, but those I took at another university and transferred, so they're not at the school I go to anymore."
249,7,5,3,5,1,Information and Library Science,Databases Systems and Applications 1,6,6,3,6,1,0,1,1,1,1,1,1,1,0, , , , , , , , , ,University of North Carolina at Chapel Hill,2001, ,1, , , , , , , , , , , , , , , , , , , ,1, , , , , , ,2, ,0,34, 
141,6,5,2,7,2,Math,100,6,6,2,6,1,0,1,1,3,1,3,1,1,0, , , , , , , , , ,jeff state community college,1992, ,1, , , , , , , , , , , , , , , , , , , ,1, , , , , , ,1, ,0,23, 
347,6,5,2,6,1,Biology,Environmental Biology,7,7,1,7,1,0,4,5,5,5,4,3,4,0, , , , , , , , , ,Miami University,2000,1, , , , , , , , , , , , , , , , , , , , ,1, , , , , , ,4, ,0,34, 
219,6,6,2,6,3,Computer Engineering,Technical Documentation,7,6,2,6,2,0,2,3,4,5,4,2,2,0, , , , , , , , , ,SUNY Buffalo,1982,1, , , , , , , , , , , , , , , , , , , , ,1, , , , , , ,6,Continuing education,0,35, 
249,6,6,1,6,1,Water Resources,Water Resources Management,6,6,2,6,1,1,2,2,4,4,4,2,2,0, , , , , , , , , ,Central State University,1986,1, , , , , , , , , , , , , , , , , , , , ,1, , , , , , ,5, ,0,37, 
182,6,6,1,7,1,Biobehavioral health,research applications in biobehavioral health,6,5,2,6,1,3,1,1,4,4,3,1,2,0, , , , , , , , , ,The Pennsylvania State University,1999,1, , , , , , , , , , , , , , , , , , , , ,1, , , , , , ,4, ,0,23, 
198,2,3,5,5,3,Psychology,History and Systems in Psychology,2,3,2,6,2,0,1,1,2,3,2,1,2,0, , , , , , , , , ,West Virginia University,2001, ,1, , , , , , , , , , , , , , , , , , , ,1, , , , , , ,3, ,0,34, 
168,6,6,2,7,2,Computer Information Systems,Introduction to Computing,6,6,1,6,1,0,2,2,4,5,5,2,2,0, , , , , , , , , ,Grand Valley State University,2001,1, , , , , , , , , , , , , , , , , , , , ,1, , , , , , ,3, ,0,35, 
200,5,5,2,6,2,World Languages,Intermediate French,5,5,3,3,3,1,2,2,3,3,3,3,2,0, , , , , , , , , ,Salve Regina University,2002,1, , , , , , , , , , , , , , , , , , , , ,1, , , , , , ,2, ,0,37, 
127,2,2,7,2,5,Math,Algebra,1,1,7,1,4,0,1,1,1,1,1,1,1,0, , , , , , , , , ,Lone Star College,2002,1, , , , , , , , , , , , , , , , , , , , ,1, , , , , , ,2, ,0,36, 
240,6,6,2,6,2,Business,Introduction to Computer Technology,2,6,2,6,3,0,2,2,4,4,3,2,2,0, , , , , , , , , ,Southwestern Michigan College,2003, ,1, , , , , , , , , , , , , , , , , , , ,1, , , , , , ,1, ,0,37, 
139,3,4,4,3,3,Business,Business Forum,4,4,4,5,1,0,1,1,2,1,1,5,5,0, , , , , , , , , ,Rutgers,2001, ,1, , , , , , , , ,1, , , , , , , , , , , , , , , , , ,3, ,0,37, 
232,6,6,2,6,2,Math,Math 103,6,6,2,6,2,2,2,2,3,3,3,2,2,0, , , , , , , , , ,UW Madison,2000, ,1, , , , , , , , , , , , , , , , , , , ,1, , , , , , ,3, ,0,36, 
191,6,6,2,6,1,Philosophy,Introduction to Philosophy,5,5,3,6,2,0,2,2,4,4,4,2,2,0, , , , , , , , , ,Indian River State College,1985, ,1, , , , , , , , , , , , , , , , , , , ,1, , , , , , ,2, ,0,35, 
166,5,6,2,7,2,History,Modern Chinese History,6,5,2,6,1,1,2,2,3,3,4,2,3,0, , , , , , , , , ,University of Baltimore,1995, ,1, , , , , , , , , , , , , , , , , , , ,1, , , , , , ,3, ,0,37, 
305,5,3,5,5,3,Science,Astronomy,5,3,5,6,3,0,2,2,3,4,2,2,2,0, , , , , , , , , ,Tulsa Community College,1997,1, ,1, ,1, , , , , , , , , , , , , , , , ,1, , , , , , ,3, ,0,23,none
170,4,4,2,6,2,IT,Intro to Computer Networking,6,6,2,6,1,0,1,1,3,3,3,1,2,0, , , , , , , , , ,Jefferson community and technical college,1984, ,1, , , , , , , , , , , , , , , , , , , ,1, , , , , , ,2, ,0,34, 
202,6,6,2,6,2,Accounting,Auditing,6,6,2,6,1,0,3,2,4,4,4,4,2,0, , , , , , , , , ,CSU - Global,1996, ,1, , , ,1, , , , , , , , , , , , , , , ,1, , , , , , ,4, ,0,36, 
271,7,6,2,7,2,Music Business Performance and Technology,Sound Design,7,7,1,7,1,0,1,2,3,5,4,2,3,0, , , , , , , , , ,Austin Community College,1988, ,1, , , , , , , , , , , ,1, , , , , , , , , , , , , , ,2, ,0,37, 
172,3,3,5,3,3,Networking,Cgs 1060,5,5,3,5,3,1,2,2,2,2,3,3,2,0, , , , , , , , , ,Miami dade college,1997, , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1, ,2, ,0,23, 
248,4,3,6,4,1,Computer Science,Human Computer Interaction,7,6,2,6,1,2,2,2,4,5,4,1,1,0, , , , , , , , , ,California State University Channel Islands,2000, ,1, , , , , , , , , , , , , , , , , , , ,1, , , , , , ,3, ,0,37, 
388,6,6,2,6,2,ECON,Principles of Macroeconomics,7,7,1,7,1,0,2,2,5,5,5,2,2,0, , , , , , , , , ,Pellissippi,1996, ,1, , , , , , , , , , , , , , , , , , , ,1, , , , , , ,1, ,0,36, 
159,5,4,5,5,3,Psychology,Intro to Psychology,6,5,4,5,1,1,1,1,2,2,2,1,1,0, , , , , , , , , ,University of Miami,2003, ,1, , , , , , , , , , , , , ,1, , , , , , , , , , , , ,1, ,0,22, 
145,6,6,2,6,2,Policy Studies,"Lies, Damn Lies, and Statistics",1,7,1,7,4,0,2,2,4,2,4,3,3,0, , , , , , , , , ,GSU,2000, , ,1, , ,1, ,non-binary, , , , , , , , , , , , , , , ,1, , , , ,2, ,0,37, 
176,7,7,1,7,2,Information and Operations Management.,Management Information Systems,5,5,3,5,2,0,1,1,2,1,2,2,1,0, , , , , , , , , ,San Diego State,2003, ,1, , , , , , , , , , , , , , , , , , , ,1, , , , , , ,1, ,0,36, 
200,3,2,6,7,3,Psychology,Intro to Psychology,5,5,2,6,2,1,1,2,2,3,3,3,2,0, , , , , , , , , ,Bloomsburg University of Pennsylvania,2003, ,1, , , , , , , , , , , , , , , , , , , ,1, , , , , , ,1, ,0,23, 
200,7,7,1,6,1,cis,intro to unix,7,7,1,7,2,0,1,4,1,3,2,2,1,0, , , , , , , , , ,Lake Superior College,1996, ,1, , , , , , , , , , , , , , , , , , , ,1, , , , , , ,2, ,0,34, 
150,6,6,2,6,1,Information and Technology,Math 130: Fundamentals of Reasoning,6,6,2,6,1,0,1,1,4,5,5,1,1,0, , , , , , , , , ,Virginia Western Community College,2001, ,1, , , , , , , , , , , , , , , , , , , ,1, , , , , , ,3, ,0,23, 
345,5,3,2,6,2,Aerospace Engineering,Structural Analysis of Aerospace Vehicles,6,5,3,5,3,3,3,3,2,2,3,1,1,0, , , , , , , , , ,Univeristy of Tennessee Knoxville,2000, ,1, , , , , , , , , , , , , , , , , , , ,1, , , , , , ,4, ,0,36, 
265,6,6,2,6,2,Chemistry,General Chemistry ll,5,5,3,5,3,0,1,1,2,3,2,1,1,0, , , , , , , , , ,The University of Texas at San Antonio,2001, ,1, , , , , , , , , , , ,1, , , , , , , , , , , , , , ,3, ,0,23,:P
135,5,5,3,4,3,Accounting 402,Financial Reporting II,4,4,4,4,3,1,1,1,1,1,1,1,1,0, , , , , , , , , ,"University of Nevada, Las Vegas",1996, ,1, , , , , , , , ,1, , , , , , , , , , , , , , , , , ,4, ,0,34,None
214,7,7,1,7,2,Business,BCIS1305,4,5,2,6,1,0,1,1,3,3,3,2,2,0, , , , , , , , , ,University of Houston,2001, ,1, , , , , , , , ,1, , , , , , , , , , , , , , , , , ,2, ,0,36, 
277,6,5,3,5,2,Engineering,Computer Science,6,5,2,2,3,1,1,1,3,3,3,2,3,0, , , , , , , , , ,University Of Toledo,2002, ,1, , , , , , , , , , , , , , , , , , , ,1, , , , , , ,1, ,0,36, 
143,6,6,3,6,3,Art History,Visual Art in Medieval Europe,5,5,4,5,3,1,2,3,4,3,3,2,2,0, , , , , , , , , ,Western Washington University,2003, ,1, , , , , , , , , , , , , , , , , , , ,1, , , , , , ,1, ,0,23, 
365,6,6,3,6,1,MGMT  3721,Essentials of Organizational Behavior,6,6,3,7,1,2,2,3,3,3,3,2,2,0, , , , , , , , , ,University of North Texas,1992, ,1, , , , , , , , , , , , , , , , , , , ,1, , , , , , ,4, ,0,23, 
223,5,5,5,6,3,Business,Economic concepts,4,4,4,5,1,2,2,2,3,4,4,2,2,0, , , , , , , , , ,University of Scranton,2001, ,1, , , , , , , , , , , , , , , , , , , ,1, , , , , , ,3, ,0,36, 
202,6,5,5,6,3,Science,Industrial psycology,2,3,4,5,3,0,1,1,3,2,3,1,2,0, , , , , , , , , ,East Carolina University,2000, ,1, , , , , , , , , , , , , , , , , , , ,1, , , , , , ,3, ,0,36, 
163,7,5,5,6,3,Religion,Hinduism,5,6,3,6,3,0,2,1,4,4,5,2,1,0, , , , , , , , , ,Bucknell University,2001, ,1, , , , , , , , , ,1, , , , , , , , , , , , , , , , ,1, ,0,37, 
162,7,7,1,7,1,Psychology,Intro psychology,5,6,2,6,3,0,1,1,1,1,1,1,1,0, , , , , , , , , ,university of georgia,2000, ,1, , , , , , , , , , , , , , , , , , , ,1, , , , , , ,3, ,0,36, 
253,3,2,6,2,3,physics,dynamics 402,4,2,6,2,3,1,1,1,1,1,1,1,1,0, , , , , , , , , ,Indiana University of Pennsylvania,1987, ,1, , , , , , ,1, , , , , , , , ,1, , , ,1,1, , , , , ,3, ,0,34, 
142,3,4,5,4,4,psychology,psychobiology,3,3,4,4,3,0,1,1,1,1,1,1,2,0, , , , , , , , , ,University of Cincinnati,1998,1, , , , , , , , , , , , , , , , , , , , ,1,1, , , , , ,4, ,0,37, 
